work_id,doi,title,abstract,publication_year,publication_date,type,language,cited_by_count,open_access_is_oa,open_access_oa_status,source_name,source_type,source_issn_l,source_issn,multi_institution,multi_country,authors_count,institutions_count,concepts_list,venue_issn_list,is_scopus_indexed,scimago_quartile
https://openalex.org/W4206493885,https://doi.org/10.1007/s10489-021-03004-y,"Deep learning models for predictive maintenance: a survey, comparison, challenges and prospects",,2022,2022-01-18,article,en,210,False,closed,Applied Intelligence,journal,0924-669X,"['15737497', '0924669X']",True,False,4,4,Computer science;Deep learning;Artificial intelligence;Variety (cybernetics);Adaptability;Machine learning;Task (project management);Predictive maintenance;Data science;Artificial neural network;Systems engineering;Reliability engineering;Ecology;Biology;Engineering;Machine Fault Diagnosis Techniques;Reliability and Maintenance Optimization;Fault Detection and Control Systems,15737497;0924669X,True,Q2
https://openalex.org/W3157404655,https://doi.org/10.1007/s00521-021-06004-8,Prediction of cement-based mortars compressive strength using machine learning techniques,,2021,2021-04-23,article,en,227,False,closed,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,5,5,Compressive strength;Mortar;Computational Science and Engineering;Composite material;Computer science;Cement;Materials science;Machine learning;Artificial intelligence;Innovative concrete reinforcement materials;Infrastructure Maintenance and Monitoring;Tunneling and Rock Mechanics,09410643;14333058,True,Q2
https://openalex.org/W4309468414,https://doi.org/10.1080/08839514.2022.2145631,Artificial Intelligence and Human Resources Management: A Bibliometric Analysis,,2022,2022-11-18,article,en,121,True,gold,Applied Artificial Intelligence,journal,0883-9514,"['08839514', '10876545']",True,False,4,4,Computer science;Scopus;Field (mathematics);Aside;Human resource management;Data science;Selection (genetic algorithm);Human resources;Knowledge management;Web of science;Scientific literature;Artificial intelligence;Operations research;Management;Political science;Law;Art;MEDLINE;Pure mathematics;Engineering;Literature;Mathematics;Paleontology;Economics;Biology;AI and HR Technologies;Economic and Technological Systems Analysis;Digital Transformation in Industry,08839514;10876545,True,Q3
https://openalex.org/W3129762210,https://doi.org/10.1007/s00146-021-01148-6,Organisational responses to the ethical issues of artificial intelligence,,2021,2021-02-16,article,en,118,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",True,True,5,5,Software deployment;Engineering ethics;Set (abstract data type);Empirical research;Ethical issues;Knowledge management;Sociology;Political science;Management science;Computer science;Epistemology;Engineering;Operating system;Philosophy;Programming language;Ethics and Social Impacts of AI;Psychology of Moral and Emotional Judgment;Ethics in Business and Education,09515666;14355655,True,Q2
https://openalex.org/W3046377295,https://doi.org/10.1007/s10506-020-09270-4,Legal requirements on explainability in machine learning,,2020,2020-07-30,article,en,140,False,closed,Artificial Intelligence and Law,journal,0924-8463,"['15728382', '09248463']",False,False,4,4,Interpretability;Legal aspects of computing;Context (archaeology);Artificial intelligence;Deep learning;Computer science;Black box;Discipline;Machine learning;Law;Political science;The Internet;World Wide Web;Biology;Paleontology;Explainable Artificial Intelligence (XAI);Adversarial Robustness in Machine Learning;Artificial Intelligence in Healthcare and Education,15728382;09248463,True,Q1
https://openalex.org/W4306786778,https://doi.org/10.1007/s10462-022-10299-x,Deep multiagent reinforcement learning: challenges and directions,,2022,2022-10-19,article,en,123,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",False,False,4,4,Reinforcement learning;Computer science;Artificial intelligence;Curse of dimensionality;Multi-agent system;Field (mathematics);Focus (optics);Intelligent agent;Pure mathematics;Mathematics;Optics;Physics;Reinforcement Learning in Robotics;Experimental Behavioral Economics Studies;Evolutionary Game Theory and Cooperation,02692821;15737462,True,Q1
https://openalex.org/W4324148013,https://doi.org/10.3389/frai.2023.1023281,COVID-Twitter-BERT: A natural language processing model to analyse COVID-19 content on Twitter,,2023,2023-03-14,article,en,168,True,gold,Frontiers in Artificial Intelligence,journal,2624-8212,['26248212'],True,True,3,3,Coronavirus disease 2019 (COVID-19);Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2);2019-20 coronavirus outbreak;Content (measure theory);Computer science;Pandemic;Natural language processing;Virology;Biology;Medicine;Mathematics;Outbreak;Pathology;Disease;Infectious disease (medical specialty);Mathematical analysis;Misinformation and Its Impacts;Sentiment Analysis and Opinion Mining;Topic Modeling,26248212,True,Q2
https://openalex.org/W4205340517,https://doi.org/10.1007/s40860-021-00167-w,Deep learning and model personalization in sensor-based human activity recognition,,2022,2022-01-07,article,en,81,True,hybrid,Journal of Reliable Intelligent Environments,journal,2199-4668,"['21994676', '21994668']",True,True,4,4,Computer science;Artificial intelligence;Personalization;Machine learning;Deep learning;Activity recognition;Activity tracker;Convolutional neural network;Wearable computer;Domain (mathematical analysis);Human–computer interaction;World Wide Web;Mathematics;Mathematical analysis;Embedded system;Context-Aware Activity Recognition Systems;IoT and Edge/Fog Computing;Human Mobility and Location-Based Analysis,21994676;21994668,True,Q2
https://openalex.org/W3157605985,https://doi.org/10.1155/2021/6626948,Deep Learning for Plastic Waste Classification System,,2021,2021-05-04,article,en,115,True,gold,Applied Computational Intelligence and Soft Computing,journal,1687-9724,"['16879732', '16879724']",False,False,2,2,Garbage;Plastic waste;Sorting;Computer science;Process (computing);Polypropylene;Plastic bag;Convolutional neural network;Waste management;Municipal solid waste;Process engineering;Artificial intelligence;Materials science;Engineering;Composite material;Programming language;Operating system;Recycling and Waste Management Techniques;Municipal Solid Waste Management;Microplastics and Plastic Pollution,16879732;16879724,True,Q2
https://openalex.org/W4390813455,https://doi.org/10.1016/j.ijinfomgt.2023.102749,Augmenting research methods with foundation models and generative AI,,2024,2024-01-12,article,en,28,False,closed,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,5,7,Generative grammar;Foundation (evidence);Scholarship;Constructive;Artificial intelligence;Computer science;Generative model;Data science;Deep learning;Management science;Engineering ethics;Engineering;Political science;Operating system;Process (computing);Law;Scientific Computing and Data Management;Explainable Artificial Intelligence (XAI);Generative Adversarial Networks and Image Synthesis,18734707;02684012,True,Q1
https://openalex.org/W4381989074,https://doi.org/10.1111/exsy.13387,Food fraud detection using explainable artificial intelligence,,2023,2023-06-25,article,en,58,True,hybrid,Expert Systems,journal,0266-4720,"['02664720', '14680394']",True,True,6,5,Computer science;Harm;Artificial intelligence;Food supply;Scalability;Food safety;Deep learning;Supply chain;Population;Machine learning;Risk analysis (engineering);Business;Database;Marketing;Agricultural science;Demography;Medicine;Pathology;Sociology;Environmental science;Political science;Law;Identification and Quantification in Food;Digital Media Forensic Detection;Currency Recognition and Detection,02664720;14680394,True,Q2
https://openalex.org/W3187502111,https://doi.org/10.1016/j.ijinfomgt.2021.102401,Public and private value creation using artificial intelligence: An empirical study of AI voice robot users in Chinese public sector,,2021,2021-08-09,article,en,133,False,closed,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,3,3,"Robot;Value (mathematics);Public sector;Empirical research;Public value;Computer science;Artificial intelligence;Private sector;Engineering;Human–computer interaction;Speech recognition;Public relations;Political science;Mathematics;Economics;Machine learning;Economy;Statistics;Economic growth;Digital Economy and Work Transformation;FinTech, Crowdfunding, Digital Finance;Sharing Economy and Platforms",18734707;02684012,True,Q1
https://openalex.org/W3118600296,https://doi.org/10.1007/s11263-020-01400-4,The MVTec Anomaly Detection Dataset: A Comprehensive Real-World Dataset for Unsupervised Anomaly Detection,,2021,2021-01-06,article,en,388,True,hybrid,International Journal of Computer Vision,journal,0920-5691,"['09205691', '15731405']",False,False,5,5,Anomaly detection;Computer science;Artificial intelligence;Pattern recognition (psychology);Convolutional neural network;Leverage (statistics);Benchmark (surveying);Deep learning;Feature (linguistics);Generative grammar;Unsupervised learning;Machine learning;Geography;Linguistics;Geodesy;Philosophy;Anomaly Detection Techniques and Applications;Digital Media Forensic Detection;Bacillus and Francisella bacterial research,09205691;15731405,True,Q1
https://openalex.org/W3083961251,https://doi.org/10.1016/j.eswa.2020.113986,A benchmark of machine learning approaches for credit score prediction,,2020,2020-09-09,article,en,217,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",False,False,3,3,"Computer science;Loan;Leverage (statistics);Machine learning;Benchmarking;Benchmark (surveying);Credit risk;Credit score;Debt;Artificial intelligence;Credit rating;Finance;Business;Geography;Geodesy;Marketing;Financial Distress and Bankruptcy Prediction;Imbalanced Data Classification Techniques;FinTech, Crowdfunding, Digital Finance",09574174;18736793,True,Q1
https://openalex.org/W4281835755,https://doi.org/10.1016/j.ijinfomgt.2022.102533,The effect of required warmth on consumer acceptance of artificial intelligence in service: The moderating role of AI-human collaboration,,2022,2022-06-01,article,en,102,True,green,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,4,6,Psychology;Service (business);Knowledge management;Business;Marketing;Computer science;AI in Service Interactions;Technology Adoption and User Behaviour;Digital Marketing and Social Media,18734707;02684012,True,Q1
https://openalex.org/W3138833245,https://doi.org/10.1016/j.neunet.2021.07.021,Continual learning for recurrent neural networks: An empirical evaluation,,2021,2021-07-22,article,en,109,True,green,Neural Networks,journal,0893-6080,"['08936080', '18792782']",True,False,4,5,Computer science;Forgetting;Artificial intelligence;Machine learning;Artificial neural network;Key (lock);Recurrent neural network;Categorization;Deep learning;Linguistics;Philosophy;Computer security;Data Stream Mining Techniques;Domain Adaptation and Few-Shot Learning;Machine Learning and ELM,08936080;18792782,True,Q1
https://openalex.org/W4364375123,https://doi.org/10.1016/j.eswa.2023.120112,Neural Network-based control using Actor-Critic Reinforcement Learning and Grey Wolf Optimizer with experimental servo system validation,,2023,2023-04-11,article,en,116,False,closed,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",True,True,4,5,Reinforcement learning;Computer science;Artificial neural network;Particle swarm optimization;Gradient descent;Convergence (economics);Process (computing);Controller (irrigation);Mathematical optimization;Servomechanism;Artificial intelligence;Machine learning;Control engineering;Mathematics;Engineering;Operating system;Economics;Economic growth;Agronomy;Biology;Adaptive Dynamic Programming Control;Reinforcement Learning in Robotics;Iterative Learning Control Systems,09574174;18736793,True,Q1
https://openalex.org/W3037121381,https://doi.org/10.1007/s00521-020-05529-8,Machine learning for landslides prevention: a survey,,2020,2020-11-21,article,en,170,True,hybrid,Neural Computing and Applications,journal,0941-0643,"['09410643', '14333058']",True,True,3,3,Landslide;Warning system;Computer science;Computational Science and Engineering;Early warning system;Natural disaster;Geology;Machine learning;Geotechnical engineering;Oceanography;Telecommunications;Landslides and related hazards;Flood Risk Assessment and Management;Anomaly Detection Techniques and Applications,09410643;14333058,True,Q2
https://openalex.org/W4389235433,https://doi.org/10.3389/frai.2023.1198180,Cultivation of human centered artificial intelligence: culturally adaptive thinking in education (CATE) for AI,,2023,2023-12-01,article,en,29,True,gold,Frontiers in Artificial Intelligence,journal,2624-8212,['26248212'],True,True,9,9,Sociocultural evolution;Human intelligence;Curriculum;Autonomy;Artificial intelligence;Psychology;Sociology;Computer science;Pedagogy;Anthropology;Law;Political science;Ethics and Social Impacts of AI;Explainable Artificial Intelligence (XAI);AI in Service Interactions,26248212,True,Q2
https://openalex.org/W4224211827,https://doi.org/10.1016/j.eswa.2022.117275,A multi-head attention-based transformer model for traffic flow forecasting with a comparative analysis to recurrent neural networks,,2022,2022-04-21,article,en,226,True,hybrid,Expert Systems with Applications,journal,0957-4174,"['09574174', '18736793']",False,False,4,4,Computer science;Transformer;Recurrent neural network;Artificial neural network;Encoder;Time series;Artificial intelligence;Long short term memory;Machine learning;Data mining;Voltage;Engineering;Operating system;Electrical engineering;Traffic Prediction and Management Techniques;Transportation Planning and Optimization;Traffic control and management,09574174;18736793,True,Q1
https://openalex.org/W4220701138,https://doi.org/10.1007/s10994-022-06151-6,A deep learning approach using natural language processing and time-series forecasting towards enhanced food safety,,2022,2022-03-30,article,en,44,True,bronze,Machine Learning,journal,0885-6125,"['15730565', '08856125']",False,False,3,3,Computer science;Food safety;Supply chain;Data science;Risk analysis (engineering);Business;Marketing;Medicine;Pathology;Identification and Quantification in Food;Advanced Chemical Sensor Technologies;Food Supply Chain Traceability,15730565;08856125,True,Q1
https://openalex.org/W4286256890,https://doi.org/10.1038/s42256-022-00512-5,Bringing artificial intelligence to business management,,2022,2022-07-20,article,en,89,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,4,4,Unpacking;Delegation;Business intelligence;Knowledge management;Business;Core (optical fiber);Process management;Computer science;Management;Economics;Telecommunications;Philosophy;Linguistics;Big Data and Business Intelligence;Ethics and Social Impacts of AI;Blockchain Technology Applications and Security,25225839,True,Q1
https://openalex.org/W4399948582,https://doi.org/10.1016/j.caeai.2024.100259,"Perceptions and usage of AI chatbots among students in higher education across genders, academic levels and fields of study",,2024,2024-06-24,article,en,142,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],False,False,3,3,Psychology;Perception;Mathematics education;Neuroscience;AI in Service Interactions;Online Learning and Analytics;Cyberloafing and Workplace Behavior,2666920X,True,Q1
https://openalex.org/W3040734937,https://doi.org/10.1038/s42256-020-0200-7,High-accuracy prostate cancer pathology using deep learning,,2020,2020-07-13,article,en,181,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,False,4,4,Digital pathology;Deep learning;Computer science;Grading (engineering);Prostate cancer;Artificial intelligence;Workflow;Convolutional neural network;Prostate;Classifier (UML);Pathology;Medicine;Machine learning;Cancer;Pattern recognition (psychology);Internal medicine;Database;Engineering;Civil engineering;AI in cancer detection;Prostate Cancer Diagnosis and Treatment;Radiomics and Machine Learning in Medical Imaging,25225839,True,Q1
https://openalex.org/W4286750034,https://doi.org/10.1016/j.ijinfomgt.2022.102544,Impact of artificial intelligence assimilation on firm performance: The mediating effects of organizational agility and customer agility,,2022,2022-07-23,article,en,175,False,closed,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",False,False,1,1,Knowledge management;Business;Organizational performance;Empirical research;Frontier;Marketing;Computer science;Political science;Law;Philosophy;Epistemology;Supply Chain Resilience and Risk Management;Digital Transformation in Industry;Big Data and Business Intelligence,18734707;02684012,True,Q1
https://openalex.org/W4317938441,https://doi.org/10.1016/j.caeai.2023.100128,Does intrinsic motivation mediate perceived artificial intelligence (AI) learning and computational thinking of students during the COVID-19 pandemic?,,2023,2023-01-01,article,en,51,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],True,True,5,6,Mediation;Computational thinking;Artificial intelligence;Computer science;Adaptation (eye);Mathematics education;Psychology;Cognitive science;Knowledge management;Sociology;Neuroscience;Social science;Online Learning and Analytics;Educational Games and Gamification;E-Learning and Knowledge Management,2666920X,True,Q1
https://openalex.org/W4281291316,https://doi.org/10.1007/s10115-022-01672-x,Applications of deep learning for phishing detection: a systematic literature review,,2022,2022-05-23,article,en,105,True,bronze,Knowledge and Information Systems,journal,0219-1377,"['02191377', '02193116']",True,True,5,4,Phishing;Deep learning;Artificial intelligence;Machine learning;Computer science;Convolutional neural network;Feature engineering;Artificial neural network;Systematic review;The Internet;World Wide Web;Political science;Law;MEDLINE;Spam and Phishing Detection;Advanced Malware Detection Techniques;Network Security and Intrusion Detection,02191377;02193116,True,Q2
https://openalex.org/W3201848920,https://doi.org/10.1007/s00146-021-01299-6,Artificial intelligence in fiction: between narratives and metaphors,,2021,2021-10-05,article,en,97,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",False,False,1,1,"Narrative;Futures studies;Metaphor;Performing arts;Drama;Politics;Sociology;Point (geometry);Human intelligence;Computer science;Artificial intelligence;Psychology;Epistemology;Literature;Political science;Art;Philosophy;Law;Mathematics;Geometry;Linguistics;Ethics and Social Impacts of AI;Space Science and Extraterrestrial Life;Neuroethics, Human Enhancement, Biomedical Innovations",09515666;14355655,True,Q2
https://openalex.org/W3137028092,https://doi.org/10.1016/j.patrec.2021.03.007,Leveraging recent advances in deep learning for audio-Visual emotion recognition,,2021,2021-03-13,article,en,211,True,green,Pattern Recognition Letters,journal,0167-8655,"['18727344', '01678655']",True,False,3,4,Computer science;Facial expression;Deep learning;Modalities;Artificial intelligence;Gesture;Audio visual;Feature learning;Emotion recognition;Speech recognition;Feature (linguistics);Feature extraction;Pattern recognition (psychology);Multimedia;Linguistics;Philosophy;Social science;Sociology;Emotion and Mood Recognition;Speech and Audio Processing;Music and Audio Processing,18727344;01678655,True,Q1
https://openalex.org/W4378188164,https://doi.org/10.1016/j.chbr.2023.100298,Recruiter's perception of artificial intelligence (AI)-based tools in recruitment,,2023,2023-05-01,article,en,57,True,gold,Computers in Human Behavior Reports,journal,2451-9588,['24519588'],False,False,1,1,Expectancy theory;Psychology;Perception;Disadvantage;Unified theory of acceptance and use of technology;Applied psychology;Process (computing);Human resources;Knowledge management;Automation;Social psychology;Computer science;Artificial intelligence;Engineering;Management;Neuroscience;Mechanical engineering;Economics;Operating system;Employer Branding and e-HRM;Technology Adoption and User Behaviour;AI and HR Technologies,24519588,True,Q1
https://openalex.org/W3167324598,https://doi.org/10.1111/exsy.12746,Cassava disease recognition from <scp>low‐quality</scp> images using enhanced data augmentation model and deep learning,,2021,2021-06-14,article,en,154,False,closed,Expert Systems,journal,0266-4720,"['02664720', '14680394']",True,True,4,6,Computer science;Artificial intelligence;Deep learning;Convolutional neural network;Artificial neural network;Image quality;Pattern recognition (psychology);Motion blur;Machine learning;Computer vision;Image (mathematics);Smart Agriculture and AI;Plant Disease Management Techniques,02664720;14680394,True,Q2
https://openalex.org/W4380369663,https://doi.org/10.1038/s42256-023-00670-0,The importance of resource awareness in artificial intelligence for healthcare,,2023,2023-06-12,article,en,63,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,10,12,Sustainability;Computer science;Health care;Resource (disambiguation);Domain (mathematical analysis);Energy consumption;Artificial intelligence;Scale (ratio);Big data;Knowledge management;Data science;Risk analysis (engineering);Business;Data mining;Engineering;Computer network;Electrical engineering;Ecology;Biology;Mathematics;Physics;Economic growth;Mathematical analysis;Economics;Quantum mechanics;Machine Learning in Healthcare;Artificial Intelligence in Healthcare and Education;COVID-19 diagnosis using AI,25225839,True,Q1
https://openalex.org/W4281386260,https://doi.org/10.1016/j.caeai.2022.100080,Personalized feedback in digital learning environments: Classification framework and literature review,,2022,2022-01-01,article,en,117,True,gold,Computers and Education Artificial Intelligence,journal,2666-920X,['2666920X'],False,False,2,2,Computer science;Implementation;Adaptation (eye);Personalized learning;Empirical research;Adaptive learning;Adaptive system;Human–computer interaction;Multimedia;Data science;Artificial intelligence;Psychology;Teaching method;Cooperative learning;Mathematics education;Open learning;Programming language;Neuroscience;Philosophy;Epistemology;Online Learning and Analytics;Innovative Teaching and Learning Methods;Intelligent Tutoring Systems and Adaptive Learning,2666920X,True,Q1
https://openalex.org/W4384561507,https://doi.org/10.1038/s42256-023-00652-2,Federated benchmarking of medical artificial intelligence with MedPerf,,2023,2023-07-17,article,en,92,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,74,74,Benchmarking;Software deployment;Computer science;Process (computing);Health care;Cloud computing;Knowledge management;Data science;Big data;Process management;Engineering management;Artificial intelligence;Business;Software engineering;Engineering;Data mining;Economic growth;Marketing;Operating system;Economics;Artificial Intelligence in Healthcare and Education;Machine Learning in Healthcare;Privacy-Preserving Technologies in Data,25225839,True,Q1
https://openalex.org/W3031176687,https://doi.org/10.1016/j.neucom.2020.05.087,Multimodal multitask deep learning model for Alzheimer’s disease progression detection based on time series data,,2020,2020-06-01,article,en,208,False,closed,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,True,4,6,Artificial intelligence;Computer science;Deep learning;Convolutional neural network;Machine learning;Multi-task learning;Robustness (evolution);Recurrent neural network;Artificial neural network;Pattern recognition (psychology);Task (project management);Management;Gene;Biochemistry;Economics;Chemistry;Machine Learning in Healthcare;Dementia and Cognitive Impairment Research;Artificial Intelligence in Healthcare,18728286;09252312,True,Q1
https://openalex.org/W4385717689,https://doi.org/10.1016/j.chbr.2023.100319,"Towards human-centered artificial intelligence (AI) in architecture, engineering, and construction (AEC) industry",,2023,2023-08-01,article,en,88,True,gold,Computers in Human Behavior Reports,journal,2451-9588,['24519588'],True,True,2,3,Personalization;Computer science;Plan (archaeology);Architecture;Human intelligence;Heuristic;Reading (process);Knowledge management;Artificial intelligence;Engineering;Risk analysis (engineering);Art;Political science;Law;Visual arts;World Wide Web;Medicine;History;Archaeology;BIM and Construction Integration;Occupational Health and Safety Research;Human-Automation Interaction and Safety,24519588,True,Q1
https://openalex.org/W3216686093,https://doi.org/10.1038/s42256-021-00409-9,A geometric deep learning approach to predict binding conformations of bioactive molecules,,2021,2021-12-02,article,en,158,False,closed,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,True,4,4,Computer science;Artificial intelligence;Deep learning;Machine learning;Key (lock);Drug target;Task (project management);Chemistry;Engineering;Systems engineering;Computer security;Biochemistry;Computational Drug Discovery Methods;vaccines and immunoinformatics approaches;Microbial Natural Products and Biosynthesis,25225839,True,Q1
https://openalex.org/W4308897973,https://doi.org/10.1088/2632-2153/aca005,Unified representation of molecules and crystals for machine learning,,2022,2022-11-03,article,en,176,True,gold,Machine Learning Science and Technology,journal,2632-2153,['26322153'],True,True,2,3,Representation (politics);Computer science;Artificial intelligence;Materials science;Cognitive science;Psychology;Political science;Politics;Law;Machine Learning in Materials Science;Computational Drug Discovery Methods;X-ray Diffraction in Crystallography,26322153,True,Q1
https://openalex.org/W4298006199,https://doi.org/10.3389/frai.2022.1011524,"Knowledge, attitude, and practice of artificial intelligence among doctors and medical students in Syria: A cross-sectional online survey",,2022,2022-09-29,article,en,126,True,gold,Frontiers in Artificial Intelligence,journal,2624-8212,['26248212'],True,True,17,18,Medical education;Cross-sectional study;Field (mathematics);Positive attitude;Perception;Psychology;Family medicine;Medicine;Social psychology;Pathology;Pure mathematics;Neuroscience;Mathematics;Artificial Intelligence in Healthcare and Education;COVID-19 diagnosis using AI;AI in cancer detection,26248212,True,Q2
https://openalex.org/W3087906258,https://doi.org/10.1080/08839514.2020.1826146,Enterprise AI Canvas Integrating Artificial Intelligence into Business,,2020,2020-10-04,article,en,38,True,hybrid,Applied Artificial Intelligence,journal,0883-9514,"['08839514', '10876545']",False,False,2,2,Big Data and Business Intelligence;Digital Transformation in Industry;Blockchain Technology Applications and Security,08839514;10876545,True,Q3
https://openalex.org/W4382728368,https://doi.org/10.3390/bdcc7020093,Application of Artificial Intelligence for Fraudulent Banking Operations Recognition,,2023,2023-05-10,article,en,60,True,gold,Big Data and Cognitive Computing,journal,2504-2289,['25042289'],True,True,5,7,Computer science;Artificial intelligence;Machine learning;Feature selection;Artificial neural network;Feature engineering;Novelty;Task (project management);Database transaction;Data pre-processing;Preprocessor;Deep learning;Engineering;Database;Philosophy;Systems engineering;Theology;Imbalanced Data Classification Techniques;Blockchain Technology Applications and Security;Financial Distress and Bankruptcy Prediction,25042289,True,Q2
https://openalex.org/W3173192496,https://doi.org/10.1016/j.neucom.2021.01.138,Bayesian networks for interpretable machine learning and optimization,,2021,2021-06-17,article,en,100,False,closed,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,False,3,3,Artificial intelligence;Machine learning;Computer science;Bayesian network;Inference;Directed acyclic graph;Bayesian inference;Conditional probability;Probabilistic logic;Bayesian probability;Mathematics;Algorithm;Statistics;Bayesian Modeling and Causal Inference;Explainable Artificial Intelligence (XAI);Machine Learning and Data Classification,18728286;09252312,True,Q1
https://openalex.org/W3003933818,https://doi.org/10.1016/j.ijinfomgt.2020.102074,Machine learning based system for managing energy efficiency of public sector as an approach towards smart cities,,2020,2020-01-29,article,en,242,True,hybrid,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",False,False,3,3,Energy consumption;Public sector;Efficient energy use;Big data;Context (archaeology);Smart city;Computer science;Smart grid;Government (linguistics);Consumption (sociology);Environmental economics;Engineering;Computer security;Data mining;Geography;Sociology;Economy;Economics;Archaeology;Social science;Linguistics;Electrical engineering;Internet of Things;Philosophy;Air Quality Monitoring and Forecasting;Smart Cities and Technologies;Traffic Prediction and Management Techniques,18734707;02684012,True,Q1
https://openalex.org/W4281693361,https://doi.org/10.1016/j.neucom.2022.06.002,A survey on neural networks for (cyber-) security and (cyber-) security of neural networks,,2022,2022-06-09,article,en,64,True,hybrid,Neurocomputing,journal,0925-2312,"['18728286', '09252312']",True,True,3,10,Implementation;Computer science;Hyperparameter;Artificial neural network;Artificial intelligence;Key (lock);Intrusion detection system;Machine learning;Adversarial system;Computer security;Data science;Software engineering;Network Security and Intrusion Detection;Adversarial Robustness in Machine Learning;Advanced Malware Detection Techniques,18728286;09252312,True,Q1
https://openalex.org/W4294740730,https://doi.org/10.1007/s10462-022-10256-8,A global taxonomy of interpretable AI: unifying the terminology for the technical and social sciences,,2022,2022-09-06,article,en,96,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",True,True,16,15,Terminology;Taxonomy (biology);Computer science;Data science;Management science;Artificial intelligence;Natural language processing;Linguistics;Ecology;Philosophy;Biology;Economics;Explainable Artificial Intelligence (XAI);Ethics and Social Impacts of AI;Statistical and Computational Modeling,02692821;15737462,True,Q1
https://openalex.org/W4393910198,https://doi.org/10.1016/j.ijinfomgt.2024.102781,Artificial intelligence implementation in manufacturing SMEs: A resource orchestration approach,,2024,2024-04-03,article,en,112,True,hybrid,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,4,8,Orchestration;Knowledge management;Manufacturing engineering;Business;Computer science;Resource (disambiguation);Process management;Engineering;Engineering management;Operations management;Art;Computer network;Musical;Visual arts;Digital Transformation in Industry;Big Data and Business Intelligence;Collaboration in agile enterprises,18734707;02684012,True,Q1
https://openalex.org/W4401011076,https://doi.org/10.1007/s10462-024-10854-8,Explainable artificial intelligence (XAI) in finance: a systematic literature review,,2024,2024-07-26,article,en,90,True,hybrid,Artificial Intelligence Review,journal,0269-2821,"['02692821', '15737462']",False,False,2,2,Computer science;Artificial intelligence;Financial services;Finance;Business;Explainable Artificial Intelligence (XAI);Imbalanced Data Classification Techniques;Financial Distress and Bankruptcy Prediction,02692821;15737462,True,Q1
https://openalex.org/W4210289118,https://doi.org/10.1016/j.ijinfomgt.2022.102479,Integrating human knowledge into artificial intelligence for complex and ill-structured problems: Informed artificial intelligence,,2022,2022-01-29,article,en,90,False,closed,International Journal of Information Management,journal,0268-4012,"['18734707', '02684012']",True,True,4,4,Computer science;Artificial intelligence;Construct (python library);Domain (mathematical analysis);Transparency (behavior);Applications of artificial intelligence;Domain knowledge;Human intelligence;Knowledge management;Machine learning;Data science;Computer security;Mathematics;Programming language;Mathematical analysis;Software Engineering Research;Big Data and Business Intelligence;Advanced Text Analysis Techniques,18734707;02684012,True,Q1
https://openalex.org/W4281635836,https://doi.org/10.1038/s42256-022-00487-3,Functional mimicry of Ruffini receptors with fibre Bragg gratings and deep neural networks enables a bio-inspired large-area tactile-sensitive skin,,2022,2022-05-30,article,en,147,True,hybrid,Nature Machine Intelligence,journal,2522-5839,['25225839'],True,False,12,12,Computer science;Artificial intelligence;Convolutional neural network;Materials science;Soft robotics;Artificial neural network;Robot;Computer vision;Nanotechnology;Advanced Sensor and Energy Harvesting Materials;Tactile and Sensory Interactions;Interactive and Immersive Displays,25225839,True,Q1
https://openalex.org/W4317707010,https://doi.org/10.1007/s00146-022-01598-6,"Fear of AI: an inquiry into the adoption of autonomous cars in spite of fear, and a theoretical framework for the study of artificial intelligence technology acceptance",,2023,2023-01-22,article,en,84,True,hybrid,AI & Society,journal,0951-5666,"['09515666', '14355655']",True,True,2,2,Everyday life;Psychology;Social psychology;Artificial general intelligence;Empirical research;Sociology;Computer science;Epistemology;Cognitive science;Philosophy;Death Anxiety and Social Exclusion;Behavioral Health and Interventions;Human-Automation Interaction and Safety,09515666;14355655,True,Q2
