core_status,concept,count
core,Atmospheric and Environmental Gas Dynamics,1
core,Audio visual,1
core,Audit,1
core,Autism,1
core,Autism Spectrum Disorder Research,1
core,Autism spectrum disorder,1
noncore,Muscle activation and electromyography studies,1
noncore,Narrative,1
noncore,Natural language processing,1
noncore,Online advertising,1
noncore,Open learning,1
noncore,Order (exchange),1
noncore,Outbreak,1
core,Air quality index,1
core,Algorithmic learning theory,1
noncore,Personalized learning,1
noncore,Popularity,1
noncore,Power (physics),1
noncore,Primary education,1
noncore,Probabilistic argumentation,1
noncore,Probabilistic logic,1
core,Anonymity,1
core,Anthropology,1
core,Applicability domain,1
core,Archaeological Research and Protection,1
core,Artificial Intelligence System,1
core,Artificial Intelligence in Education,1
core,Artificial Intelligence in Games,1
core,Artificial general intelligence,1
noncore,Process management,1
noncore,Promotion (chess),1
noncore,Prosthetics and Rehabilitation Robotics,1
noncore,Psychiatry,1
noncore,Public opinion,1
noncore,Public trust,1
noncore,Qualitative property,1
noncore,Quantum,1
noncore,Quantum computer,1
core,Advancements in Semiconductor Devices and Circuit Design,1
core,Aerospace engineering,1
core,Aesthetic Perception and Analysis,1
core,Agency (philosophy),1
core,Agricultural science,1
core,Agriculture,1
core,Air Quality and Health Impacts,1
noncore,Software deployment,1
noncore,Space Science and Extraterrestrial Life,1
noncore,Standardized test,1
noncore,Race (biology),1
noncore,Race to the Top,1
noncore,Reinforcement,1
noncore,Reinforcement learning,1
noncore,Relation (database),1
noncore,Reliability (semiconductor),1
noncore,Representation (politics),1
noncore,Risk analysis (engineering),1
noncore,Robot,1
noncore,Robot Manipulation and Learning,1
noncore,Sample (material),1
noncore,Segmentation,1
noncore,Sentence,1
noncore,Virology,1
noncore,Statistics,1
noncore,Stock Market Forecasting Methods,1
noncore,Structural equation modeling,1
noncore,Subject (documents),1
noncore,Task (project management),1
noncore,Teaching method,1
noncore,Teamwork,1
noncore,"Technology, Environment, Urban Planning",1
noncore,Technology-Enhanced Education Studies,1
noncore,The Internet,1
noncore,X-ray Diffraction in Crystallography,1
core,Additive Manufacturing and 3D Printing Technologies,1
core,Advanced Chemical Sensor Technologies,1
core,Advanced Fiber Laser Technologies,1
core,Advanced Image Processing Techniques,1
core,Knowledge integration,1
core,Labor market dynamics and wage inequality,1
core,Labour economics,1
core,Landslide,1
core,Landslides and related hazards,1
core,Laser,1
core,Law and economics,1
core,Legal Education and Practice Innovations,1
core,Literal and figurative language,1
noncore,Traceability,1
noncore,Training (meteorology),1
noncore,Treatment and control groups,1
noncore,Ubiquitous computing,1
noncore,Usability,1
noncore,Utility computing,1
noncore,Variable (mathematics),1
